0,0,9887,0,0,0,0,0,0,0,0,0,0,0,0,1560438934
0,0,9881,0,0,0,0,0,0,0,0,0,0,0,0,1560438935
0,0,9874,0,0,0,0,0,0,0,0,0,0,0,1,1560438935
0,0,9867,0,0,0,0,0,0,0,0,0,0,0,0,1560438936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438937
0,0,9853,0,0,0,0,0,0,0,0,0,0,0,1,1560438938
0,0,9846,0,0,0,0,0,0,0,0,0,0,0,1,1560438938
0,0,9838,0,0,0,0,0,0,0,0,0,0,0,0,1560438939
0,0,9831,0,0,0,0,0,0,0,0,0,0,0,0,1560438940
0,0,9823,0,0,0,0,0,0,0,0,0,0,0,0,1560438941
0,0,9815,0,0,0,0,0,0,0,0,0,0,0,0,1560438941
0,0,9806,0,0,0,0,0,0,0,0,0,0,0,1,1560438942
0,0,9798,0,0,0,0,0,0,0,0,0,0,0,1,1560438943
0,0,9789,0,0,0,0,0,0,0,0,0,0,0,0,1560438944
0,0,9780,0,0,0,0,0,0,0,0,0,0,0,0,1560438944
0,0,9771,0,0,0,0,0,0,0,0,0,0,0,1,1560438945
0,0,9762,0,0,0,0,0,0,0,0,0,0,0,0,1560438946
0,0,9753,0,0,0,0,0,0,0,0,0,0,0,1,1560438947
0,0,9744,0,0,0,0,0,0,0,0,0,0,0,1,1560438947
0,0,9734,0,0,0,0,0,0,0,0,0,0,0,1,1560438948
0,0,9724,0,0,0,0,0,0,0,0,0,0,0,1,1560438949
0,0,9714,0,0,0,0,0,0,0,0,0,0,0,0,1560438950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438950
0,0,9693,0,0,0,0,0,0,0,0,0,0,0,1,1560438951
0,0,9683,0,0,0,0,0,0,0,0,0,0,0,1,1560438952
0,0,9672,0,0,0,0,0,0,0,0,200,0,0,1,1560438953
0,0,9661,0,0,0,0,0,0,0,0,0,0,0,0,1560438953
0,0,9650,0,0,0,0,0,0,0,0,0,0,0,0,1560438954
0,0,9639,0,0,0,0,0,0,0,0,200,0,0,1,1560438955
0,0,9627,0,0,0,0,0,0,0,0,190,0,0,1,1560438956
0,0,9615,0,0,0,0,0,0,0,0,190,0,0,1,1560438956
0,0,9603,0,0,0,0,0,0,0,0,180,0,0,1,1560438957
0,0,9591,0,0,0,0,0,0,0,0,180,0,0,1,1560438958
0,0,9579,0,0,0,0,0,0,0,0,0,0,0,0,1560438959
0,0,9567,0,0,0,0,0,0,0,0,0,0,0,0,1560438960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438960
0,0,9542,0,0,0,0,0,0,0,0,150,0,0,1,1560438961
0,0,9529,0,0,0,0,0,0,0,0,0,0,0,0,1560438962
0,0,9516,0,0,0,0,0,0,0,0,140,0,0,1,1560438963
0,0,9502,0,0,0,0,0,0,0,0,0,0,0,0,1560438963
0,0,9489,0,0,0,0,0,0,0,0,0,0,0,0,1560438964
0,0,9475,0,0,0,0,0,0,0,0,120,0,0,1,1560438965
0,0,9461,0,0,0,0,0,0,0,0,0,0,0,0,1560438965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438966
0,0,9433,0,0,0,0,0,0,0,0,10,0,0,1,1560438967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438968
0,0,9389,0,0,0,0,0,0,0,0,90,0,0,1,1560438969
0,0,9375,0,0,0,0,0,0,0,0,0,0,0,0,1560438970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438971
0,0,9344,0,0,0,0,0,0,0,0,80,0,0,1,1560438972
0,0,9329,0,0,0,0,0,0,0,0,80,0,0,1,1560438972
0,0,9313,0,0,0,0,0,0,0,0,0,0,0,0,1560438973
0,0,9297,0,0,0,0,0,0,0,0,0,0,0,0,1560438974
0,0,9281,0,0,0,0,0,0,0,0,60,0,0,1,1560438975
0,0,9265,0,0,0,0,0,0,0,0,0,0,0,0,1560438975
0,0,9249,0,0,0,0,0,0,0,0,40,0,0,1,1560438976
0,0,9232,0,0,0,0,0,0,0,0,0,0,0,0,1560438977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438979
0,0,9164,0,0,0,0,0,0,0,0,0,0,0,0,1560438980
0,0,9147,0,0,0,0,0,0,0,0,0,0,0,1,1560438981
0,0,9129,0,0,0,0,0,0,0,0,0,0,0,1,1560438981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438982
0,0,9093,0,0,0,0,0,0,0,0,0,0,0,1,1560438983
0,0,9075,0,0,0,0,0,0,0,0,0,0,0,1,1560438984
0,0,9057,0,0,0,0,0,0,0,0,0,0,0,0,1560438984
0,0,9039,0,0,0,0,0,0,0,0,0,0,0,1,1560438985
0,0,9020,0,0,0,0,0,0,0,0,0,0,0,0,1560438986
0,0,9001,0,0,0,0,0,0,0,0,0,0,0,0,1560438987
0,0,8982,0,0,0,0,0,0,0,0,0,0,0,1,1560438987
0,0,8963,0,0,0,0,0,0,0,0,0,0,0,0,1560438988
0,0,8943,0,0,0,0,0,0,0,0,0,0,0,1,1560438989
0,0,8924,0,0,0,0,0,0,0,0,0,0,0,0,1560438990
0,0,8904,0,0,0,0,0,0,0,0,200,0,0,1,1560438990
0,0,8864,0,0,0,0,0,0,0,0,0,0,0,0,1560438992
0,0,8844,0,0,0,0,0,0,0,0,200,0,0,1,1560438993
0,0,8823,0,0,0,0,0,0,0,0,200,0,0,1,1560438993
0,0,8802,0,0,0,0,0,0,0,0,0,0,0,0,1560438994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438995
0,0,8760,0,0,0,0,0,0,0,0,100,0,0,1,1560438996
0,0,8739,0,0,0,0,0,0,0,0,0,0,0,0,1560438996
0,0,8718,0,0,0,0,0,0,0,0,100,0,0,1,1560438997
0,0,8696,0,0,0,0,0,0,0,0,100,0,0,1,1560438998
0,0,8675,0,0,0,0,0,0,0,0,0,0,0,0,1560438999
0,0,8653,0,0,0,0,0,0,0,0,0,0,0,0,1560438999
0,0,8631,0,0,0,0,0,0,0,0,0,0,0,1,1560439000
0,0,8608,0,0,0,0,0,0,0,0,0,0,0,1,1560439001
0,0,8586,0,0,0,0,0,0,0,0,0,0,0,1,1560439002
0,0,8563,0,0,0,0,0,0,0,0,0,0,0,1,1560439002
0,0,8540,0,0,0,0,0,0,0,0,0,0,0,0,1560439003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439004
0,0,8494,0,0,0,0,0,0,0,0,0,0,0,0,1560439005
0,0,8471,0,0,0,0,0,0,0,0,10,0,0,1,1560439005
0,0,8447,0,0,0,0,0,0,0,0,20,0,0,1,1560439006
0,0,8423,0,0,0,0,0,0,0,0,20,0,0,1,1560439007
0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,1560439008
0,0,8375,0,0,0,0,0,0,0,0,0,0,0,0,1560439008
0,0,8351,0,0,0,0,0,0,0,0,20,0,0,1,1560439009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439010
0,0,8302,0,0,0,0,0,0,0,0,20,0,0,1,1560439011
0,0,8277,0,0,0,0,0,0,0,0,20,0,0,1,1560439012
0,0,8252,0,0,0,0,0,0,0,0,0,0,0,0,1560439012
0,0,8227,0,0,0,0,0,0,0,0,20,0,0,1,1560439013
0,0,8202,0,0,0,0,0,0,0,0,0,0,0,0,1560439014
0,0,8176,0,0,0,0,0,0,0,0,20,0,0,1,1560439015
0,0,8151,0,0,0,0,0,0,0,0,20,0,0,1,1560439015
0,0,8099,0,0,0,0,0,0,0,0,0,0,0,0,1560439017
0,0,8072,0,0,0,0,0,0,0,0,0,0,0,0,1560439017
0,0,8046,0,0,0,0,0,0,0,0,20,0,0,1,1560439018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439019
0,0,7992,0,0,0,0,0,0,0,0,20,0,0,1,1560439020
0,0,7965,0,0,0,0,0,0,0,0,20,0,0,1,1560439020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439021
0,0,7911,0,0,0,0,0,0,0,0,0,0,0,0,1560439022
0,0,7884,0,0,0,0,0,0,0,0,0,0,0,0,1560439023
0,0,7856,0,0,0,0,0,0,0,0,20,0,0,1,1560439024
0,0,7828,0,0,0,0,0,0,0,0,20,0,0,1,1560439024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439025
0,0,7772,0,0,0,0,0,0,0,0,20,0,0,1,1560439026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439027
0,0,7715,0,0,0,0,0,0,0,0,0,0,0,0,1560439027
0,0,7686,0,0,0,0,0,0,0,0,0,0,0,0,1560439028
0,0,7657,0,0,0,0,0,0,0,0,20,0,0,1,1560439029
0,0,7628,0,0,0,0,0,0,0,0,0,0,0,0,1560439030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560439030
0,0,7569,0,0,0,0,0,0,0,0,20,0,0,1,1560439031
0,0,7539,0,0,0,0,0,0,0,0,20,0,0,1,1560439032
0,0,7479,0,0,0,0,0,0,0,0,0,0,0,0,1560439033
0,0,7449,0,0,0,0,0,0,0,0,0,0,0,0,1560439034
0,0,5630,0,0,0,0,0,0,0,0,20,0,0,1,1560439083
0,0,5591,0,0,0,0,0,0,0,0,20,0,0,1,1560439088
